Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA,PSH,PSD,PSA
2019-08-23,Aston Villa,Everton,H,3.25,3.5,2.15,3.1,3.5,2.25,3.22,3.54,2.31
2019-08-24,Norwich,Chelsea,A,4.33,3.75,1.8,4.2,3.9,1.8,4.13,4.07,1.85
2019-08-24,Brighton,Southampton,A,2.4,3.3,3.0,2.4,3.2,3.1,2.45,3.28,3.18
2019-08-24,Man United,Crystal Palace,A,1.33,5.25,9.0,1.33,5.0,10.0,1.36,5.26,9.59
2019-08-24,Sheffield United,Leicester,A,3.3,3.3,2.25,3.5,3.2,2.2,3.52,3.29,2.28
2019-08-24,Watford,West Ham,A,2.05,3.5,3.5,2.1,3.5,3.5,2.16,3.52,3.57
2019-08-24,Liverpool,Arsenal,H,1.5,4.6,6.0,1.47,4.75,6.5,1.48,4.98,6.47
2019-08-25,Tottenham,Newcastle,A,1.2,6.5,14.0,1.24,6.0,13.0,1.26,6.46,12.01
2019-08-25,Bournemouth,Man City,A,15.0,7.5,1.16,15.0,7.5,1.18,14.88,7.52,1.2
2019-08-25,Wolves,Burnley,D,1.85,3.4,4.5,1.83,3.4,4.8,1.83,3.52,5.06
2019-08-31,Burnley,Liverpool,A,9.5,5.5,1.3,10.0,5.25,1.32,10.24,5.37,1.34
2019-08-31,West Ham,Norwich,H,1.85,3.9,3.9,1.88,3.8,3.9,1.91,3.93,4.04
2019-08-31,Newcastle,Watford,D,2.5,3.25,2.87,2.62,3.2,2.8,2.73,3.22,2.86
2019-08-31,Man City,Brighton,H,1.08,10.0,26.0,1.07,11.0,34.0,1.08,13.01,34.71
2019-08-31,Southampton,Man United,D,3.8,3.3,2.05,3.75,3.3,2.1,3.83,3.41,2.12
2019-08-31,Crystal Palace,Aston Villa,H,2.15,3.3,3.5,2.2,3.3,3.4,2.22,3.44,3.5
2019-08-31,Chelsea,Sheffield United,D,1.36,4.75,9.0,1.35,4.8,9.0,1.36,5.12,10.23
2019-08-31,Leicester,Bournemouth,H,1.7,4.0,4.75,1.7,3.9,4.8,1.71,4.12,4.95
2019-09-01,Everton,Wolves,H,2.2,3.25,3.5,2.15,3.25,3.6,2.17,3.36,3.71
2019-09-01,Arsenal,Tottenham,D,2.37,3.6,2.8,2.35,3.6,2.9,2.38,3.67,3.0
2019-09-14,Wolves,Chelsea,A,2.9,3.3,2.5,3.0,3.3,2.4,3.07,3.37,2.48
2019-09-14,Norwich,Man City,H,15.0,9.0,1.14,17.0,8.5,1.14,18.79,9.48,1.14
2019-09-14,Tottenham,Crystal Palace,H,1.36,5.25,8.0,1.38,4.8,8.5,1.4,4.92,8.87
2019-09-14,Liverpool,Newcastle,H,1.14,8.5,17.0,1.14,8.0,21.0,1.16,8.41,20.6
2019-09-14,Man United,Leicester,H,1.95,3.5,4.0,1.95,3.5,4.0,1.99,3.53,4.17
2019-09-14,Brighton,Burnley,D,2.15,3.3,3.5,2.15,3.3,3.6,2.17,3.35,3.75
2019-09-14,Sheffield United,Southampton,A,2.45,3.2,3.0,2.45,3.25,3.0,2.45,3.35,3.12
2019-09-15,Bournemouth,Everton,H,2.9,3.5,2.4,3.0,3.4,2.35,3.05,3.53,2.41
2019-09-15,Watford,Arsenal,D,3.6,3.6,2.0,3.6,3.7,2.0,3.66,3.74,2.06
2019-09-16,Aston Villa,West Ham,D,2.62,3.5,2.6,2.6,3.5,2.62,2.65,3.6,2.69
2019-09-20,Southampton,Bournemouth,A,2.05,3.6,3.5,2.1,3.5,3.5,2.12,3.65,3.55
2019-09-21,Newcastle,Brighton,D,2.5,3.2,3.0,2.45,3.2,3.0,2.55,3.15,3.16
2019-09-21,Man City,Watford,H,1.1,11.0,21.0,1.1,11.0,21.0,1.11,10.69,27.58
2019-09-21,Everton,Sheffield United,A,1.61,3.75,6.0,1.65,3.7,5.8,1.69,3.8,5.76
2019-09-21,Burnley,Norwich,H,2.0,3.8,3.5,1.95,3.7,3.7,2.02,3.8,3.73
2019-09-21,Leicester,Tottenham,H,2.87,3.5,2.37,2.8,3.5,2.45,2.92,3.53,2.5
2019-09-22,Crystal Palace,Wolves,D,2.62,3.1,2.87,2.62,3.1,2.88,2.68,3.15,2.98
2019-09-22,West Ham,Man United,H,3.1,3.6,2.2,3.2,3.6,2.2,3.33,3.56,2.24
2019-09-22,Arsenal,Aston Villa,H,1.4,4.75,8.0,1.4,4.75,8.0,1.43,4.86,8.01
2019-09-22,Chelsea,Liverpool,A,3.5,3.75,2.0,3.6,3.7,2.0,3.66,3.66,2.08
2019-09-28,Everton,Man City,A,10.0,5.5,1.3,10.0,5.8,1.29,10.21,6.03,1.3
2019-09-28,Wolves,Watford,H,1.85,3.4,4.5,1.85,3.5,4.5,1.9,3.5,4.69
2019-09-28,Tottenham,Southampton,H,1.4,4.75,8.0,1.42,4.5,8.0,1.44,4.69,8.18
2019-09-28,Crystal Palace,Norwich,H,1.9,3.75,3.75,1.91,3.7,3.9,1.97,3.78,3.96
2019-09-28,Chelsea,Brighton,H,1.4,4.75,8.0,1.42,4.5,8.0,1.44,4.65,8.41
2019-09-28,Bournemouth,West Ham,D,2.5,3.5,2.75,2.45,3.5,2.8,2.49,3.62,2.86
2019-09-28,Aston Villa,Burnley,D,2.3,3.4,3.1,2.35,3.3,3.1,2.39,3.45,3.15
2019-09-28,Sheffield United,Liverpool,A,9.0,5.25,1.33,9.0,5.0,1.35,9.4,5.22,1.36
2019-09-29,Leicester,Newcastle,H,1.5,4.0,7.5,1.5,4.0,7.5,1.53,4.21,7.27
2019-09-30,Man United,Arsenal,D,2.37,3.5,2.9,2.35,3.5,3.0,2.41,3.56,3.03
2019-10-05,West Ham,Crystal Palace,A,1.95,3.6,3.8,1.95,3.6,3.8,2.02,3.65,3.92
2019-10-05,Watford,Sheffield United,D,2.05,3.4,3.6,2.1,3.4,3.6,2.14,3.43,3.73
2019-10-05,Norwich,Aston Villa,A,2.37,3.6,2.8,2.4,3.6,2.8,2.46,3.61,2.91
2019-10-05,Burnley,Everton,H,2.87,3.3,2.5,2.9,3.25,2.5,3.01,3.36,2.52
2019-10-05,Brighton,Tottenham,H,3.9,3.6,1.9,3.9,3.6,1.95,3.97,3.67,2.0
2019-10-05,Liverpool,Leicester,H,1.44,4.75,7.0,1.44,4.6,7.5,1.47,4.77,7.18
2019-10-06,Arsenal,Bournemouth,H,1.44,4.75,7.0,1.44,4.8,7.0,1.44,5.08,7.13
2019-10-06,Man City,Wolves,A,1.12,9.0,21.0,1.11,9.0,26.0,1.13,9.61,23.95
2019-10-06,Southampton,Chelsea,A,4.0,3.8,1.85,4.0,3.8,1.85,4.09,3.97,1.88
2019-10-06,Newcastle,Man United,H,4.5,3.5,1.85,4.4,3.4,1.88,4.51,3.51,1.93
2019-10-19,Tottenham,Watford,D,1.4,5.0,7.5,1.4,4.8,8.0,1.43,5.0,7.67
2019-10-19,Wolves,Southampton,D,1.8,3.6,4.5,1.83,3.5,4.5,1.88,3.61,4.61
2019-10-19,Leicester,Burnley,H,1.57,4.0,6.0,1.55,4.0,6.5,1.57,4.12,6.69
2019-10-19,Crystal Palace,Man City,A,12.0,7.0,1.22,13.0,6.5,1.22,12.88,6.95,1.24
2019-10-19,Bournemouth,Norwich,D,1.72,4.2,4.2,1.73,4.2,4.33,1.72,4.47,4.45
2019-10-19,Aston Villa,Brighton,H,2.35,3.4,3.0,2.35,3.4,3.0,2.39,3.51,3.09
2019-10-19,Everton,West Ham,H,1.95,3.75,3.75,1.95,3.6,3.8,1.99,3.76,3.88
2019-10-19,Chelsea,Newcastle,H,1.3,5.5,10.0,1.29,5.5,11.0,1.32,5.7,10.32
2019-10-20,Man United,Liverpool,D,5.25,3.8,1.65,5.25,4.0,1.63,5.08,4.06,1.71
2019-10-21,Sheffield United,Arsenal,H,3.9,3.75,1.9,3.8,3.75,1.91,3.96,3.83,1.96
2019-10-25,Southampton,Leicester,A,3.1,3.4,2.3,3.2,3.3,2.3,3.25,3.34,2.38
2019-10-26,Burnley,Chelsea,A,4.5,4.0,1.72,4.6,4.0,1.73,4.61,4.17,1.75
2019-10-26,West Ham,Sheffield United,D,2.1,3.5,3.5,2.1,3.4,3.6,2.15,3.46,3.66
2019-10-26,Watford,Bournemouth,D,2.15,3.6,3.25,2.15,3.5,3.3,2.21,3.52,3.44
2019-10-26,Brighton,Everton,H,2.9,3.25,2.5,2.8,3.3,2.55,2.9,3.37,2.6
2019-10-26,Man City,Aston Villa,H,1.08,11.0,26.0,1.07,12.0,29.0,1.09,12.5,29.54
2019-10-27,Newcastle,Wolves,D,3.0,3.1,2.55,3.0,3.1,2.55,3.09,3.11,2.62
2019-10-27,Arsenal,Crystal Palace,D,1.45,4.75,6.5,1.47,4.6,6.5,1.51,4.66,6.54
2019-10-27,Liverpool,Tottenham,H,1.5,4.33,6.5,1.52,4.4,6.0,1.55,4.48,6.22
2019-10-27,Norwich,Man United,A,4.33,4.0,1.75,4.33,3.9,1.78,4.37,3.96,1.83
2019-11-02,West Ham,Newcastle,A,1.75,3.8,4.5,1.78,3.75,4.5,1.79,3.87,4.69
2019-11-02,Sheffield United,Burnley,H,2.25,3.2,3.4,2.25,3.2,3.4,2.33,3.26,3.43
2019-11-02,Man City,Southampton,H,1.07,13.0,23.0,1.06,12.0,36.0,1.08,13.13,33.77
2019-11-02,Watford,Chelsea,A,5.0,4.33,1.61,5.0,4.2,1.63,5.13,4.21,1.68
2019-11-02,Aston Villa,Liverpool,A,9.0,5.0,1.33,8.5,5.25,1.35,8.36,5.63,1.36
2019-11-02,Arsenal,Wolves,D,1.75,3.75,4.75,1.75,3.7,4.75,1.79,3.81,4.81
2019-11-02,Bournemouth,Man United,H,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19
2019-11-02,Brighton,Norwich,H,1.72,4.2,4.33,1.65,4.2,4.75,1.71,4.24,4.8
2019-11-03,Crystal Palace,Leicester,A,3.5,3.4,2.1,3.4,3.4,2.15,3.57,3.42,2.2
2019-11-03,Everton,Tottenham,D,2.7,3.4,2.6,2.7,3.5,2.55,2.74,3.55,2.63
2019-11-08,Norwich,Watford,A,2.7,3.5,2.55,2.62,3.5,2.6,2.7,3.58,2.65
2019-11-09,Chelsea,Crystal Palace,H,1.33,5.0,10.0,1.32,5.25,9.5,1.34,5.41,9.74
2019-11-09,Burnley,West Ham,H,2.25,3.5,3.1,2.25,3.5,3.1,2.27,3.59,3.24
2019-11-09,Newcastle,Bournemouth,H,2.55,3.25,2.8,2.6,3.2,2.8,2.69,3.25,2.88
2019-11-09,Southampton,Everton,A,2.9,3.3,2.45,2.9,3.4,2.45,3.11,3.44,2.41
2019-11-09,Tottenham,Sheffield United,D,1.57,4.0,6.0,1.55,4.2,6.0,1.6,4.21,6.09
2019-11-09,Leicester,Arsenal,H,2.0,3.75,3.5,1.95,3.7,3.7,1.98,3.91,3.79
2019-11-10,Liverpool,Man City,H,2.5,3.6,2.62,2.55,3.6,2.62,2.57,3.66,2.74
2019-11-10,Man United,Brighton,H,1.6,3.75,6.5,1.67,3.6,5.8,1.7,3.66,5.98
2019-11-10,Wolves,Aston Villa,H,1.9,3.5,4.2,1.88,3.6,4.2,1.89,3.7,4.38
2019-11-23,West Ham,Tottenham,A,4.2,4.33,1.7,4.2,4.2,1.75,4.37,4.32,1.76
2019-11-23,Arsenal,Southampton,D,1.45,4.75,6.5,1.44,4.75,7.0,1.49,4.72,6.86
2019-11-23,Bournemouth,Wolves,A,2.75,3.3,2.6,2.8,3.3,2.55,2.85,3.38,2.63
2019-11-23,Brighton,Leicester,A,3.75,3.5,2.0,3.7,3.4,2.05,3.73,3.58,2.09
2019-11-23,Crystal Palace,Liverpool,A,7.5,4.75,1.4,8.0,4.6,1.42,7.59,4.82,1.45
2019-11-23,Everton,Norwich,A,1.36,5.1,8.0,1.38,4.8,8.5,1.41,5.18,7.85
2019-11-23,Watford,Burnley,A,2.3,3.4,3.1,2.35,3.3,3.1,2.39,3.35,3.22
2019-11-23,Man City,Chelsea,H,1.44,5.0,6.5,1.42,5.0,7.0,1.45,5.2,6.74
2019-11-24,Sheffield United,Man United,D,3.5,3.4,2.1,3.6,3.25,2.15,3.65,3.37,2.19
2019-11-25,Aston Villa,Newcastle,H,2.05,3.4,3.7,2.1,3.5,3.5,2.14,3.54,3.6
2019-11-30,Tottenham,Bournemouth,H,1.36,5.5,7.5,1.36,5.25,8.0,1.39,5.29,8.34
2019-11-30,Liverpool,Brighton,H,1.18,7.0,15.0,1.2,6.5,15.0,1.2,7.08,17.22
2019-11-30,Southampton,Watford,H,2.1,3.4,3.5,2.1,3.5,3.5,2.15,3.51,3.62
2019-11-30,Burnley,Crystal Palace,A,2.25,3.25,3.3,2.3,3.2,3.3,2.36,3.33,3.31
2019-11-30,Chelsea,West Ham,A,1.28,6.0,9.0,1.29,5.8,10.0,1.3,5.99,10.19
2019-11-30,Newcastle,Man City,D,13.0,8.0,1.16,15.0,7.5,1.18,14.05,7.9,1.2
2019-12-01,Norwich,Arsenal,D,4.0,4.33,1.75,4.2,4.2,1.75,4.27,4.33,1.78
2019-12-01,Wolves,Sheffield United,D,1.9,3.5,4.2,1.91,3.4,4.33,1.93,3.52,4.46
2019-12-01,Leicester,Everton,H,1.61,4.0,5.25,1.63,4.0,5.25,1.64,4.19,5.58
2019-12-01,Man United,Aston Villa,D,1.45,4.5,7.0,1.47,4.2,7.5,1.48,4.44,7.72
2019-12-03,Crystal Palace,Bournemouth,H,2.2,3.4,3.25,2.25,3.4,3.25,2.27,3.41,3.42
2019-12-03,Burnley,Man City,A,11.0,7.0,1.22,12.0,6.5,1.24,10.8,6.62,1.26
2019-12-04,Wolves,West Ham,H,1.75,3.7,4.75,1.75,3.7,4.8,1.78,3.83,4.87
2019-12-04,Liverpool,Everton,H,1.36,5.0,8.5,1.36,5.0,8.5,1.4,5.13,8.29
2019-12-04,Southampton,Norwich,H,1.72,4.0,4.2,1.75,4.0,4.4,1.79,4.09,4.41
2019-12-04,Leicester,Watford,H,1.33,5.5,8.0,1.33,5.0,10.0,1.36,5.35,9.41
2019-12-04,Chelsea,Aston Villa,H,1.28,5.75,10.0,1.27,5.8,11.0,1.31,5.94,10.36
2019-12-04,Man United,Tottenham,H,2.75,3.4,2.55,2.7,3.4,2.6,2.71,3.57,2.65
2019-12-05,Sheffield United,Newcastle,A,1.83,3.4,4.6,1.85,3.4,4.6,1.87,3.56,4.75
2019-12-05,Arsenal,Brighton,A,1.57,4.33,5.5,1.57,4.2,5.8,1.63,4.2,5.68
2019-12-07,Man City,Man United,A,1.3,5.5,10.0,1.29,5.5,11.0,1.31,5.89,10.48
2019-12-07,Everton,Chelsea,H,3.5,3.75,2.0,3.5,3.75,2.0,3.59,3.95,2.03
2019-12-07,Bournemouth,Liverpool,A,7.0,5.25,1.4,7.5,5.0,1.4,7.01,5.22,1.44
2019-12-07,Tottenham,Burnley,H,1.4,4.75,8.0,1.38,4.75,8.5,1.41,4.93,8.39
2019-12-07,Watford,Crystal Palace,D,2.37,3.3,3.1,2.35,3.3,3.1,2.38,3.42,3.18
2019-12-08,Newcastle,Southampton,H,2.5,3.2,2.9,2.6,3.2,2.8,2.64,3.3,2.9
2019-12-08,Norwich,Sheffield United,A,2.9,3.5,2.37,2.9,3.5,2.38,3.04,3.51,2.42
2019-12-08,Aston Villa,Leicester,A,4.33,3.8,1.8,4.2,3.9,1.8,4.38,3.92,1.84
2019-12-08,Brighton,Wolves,D,2.62,3.1,2.87,2.7,3.1,2.8,2.72,3.23,2.86
2019-12-09,West Ham,Arsenal,A,3.3,4.0,2.0,3.4,4.2,1.95,3.5,4.1,2.02
2019-12-14,Liverpool,Watford,H,1.16,7.5,17.0,1.15,7.5,19.0,1.18,7.93,16.56
2019-12-14,Burnley,Newcastle,H,1.95,3.4,4.0,1.95,3.5,4.0,1.94,3.62,4.28
2019-12-14,Chelsea,Bournemouth,A,1.25,6.0,12.0,1.24,6.5,12.0,1.24,6.74,12.57
2019-12-14,Leicester,Norwich,D,1.22,6.5,13.0,1.2,6.5,15.0,1.23,6.8,13.95
2019-12-14,Sheffield United,Aston Villa,H,1.85,3.75,4.2,1.85,3.7,4.2,1.88,3.83,4.3
2019-12-14,Southampton,West Ham,A,1.9,3.8,3.8,1.91,3.8,3.75,1.94,3.95,3.87
2019-12-15,Man United,Everton,D,1.8,3.7,4.5,1.78,3.6,4.8,1.8,3.73,4.87
2019-12-15,Wolves,Tottenham,A,3.25,3.4,2.25,3.2,3.4,2.25,3.2,3.5,2.33
2019-12-15,Arsenal,Man City,A,6.0,5.25,1.44,6.0,5.25,1.44,5.8,5.5,1.48
2019-12-16,Crystal Palace,Brighton,D,2.55,3.25,2.87,2.5,3.25,2.9,2.58,3.28,2.98
2019-12-21,Everton,Arsenal,D,2.3,3.8,2.87,2.3,3.7,2.9,2.34,3.8,2.94
2019-12-21,Aston Villa,Southampton,A,2.4,3.6,2.8,2.45,3.5,2.8,2.5,3.52,2.9
2019-12-21,Bournemouth,Burnley,A,2.4,3.4,2.9,2.45,3.4,2.9,2.5,3.36,3.01
2019-12-21,Brighton,Sheffield United,A,2.2,3.25,3.5,2.2,3.2,3.5,2.24,3.27,3.61
2019-12-21,Newcastle,Crystal Palace,H,2.37,3.1,3.25,2.45,3.0,3.25,2.45,3.15,3.28
2019-12-21,Norwich,Wolves,A,3.75,3.8,1.9,3.7,3.7,1.95,3.72,3.82,2.01
2019-12-21,Man City,Leicester,H,1.36,5.25,7.5,1.36,5.25,8.0,1.38,5.46,8.01
2019-12-22,Watford,Man United,H,4.33,4.0,1.75,4.4,3.8,1.78,4.41,3.96,1.81
2019-12-22,Tottenham,Chelsea,A,2.37,3.75,2.75,2.35,3.6,2.88,2.41,3.67,2.92
2019-12-26,Man United,Newcastle,H,1.33,5.25,9.0,1.33,5.25,9.5,1.35,5.32,9.59
2019-12-26,Bournemouth,Arsenal,D,3.5,3.9,1.95,3.5,3.8,2.0,3.49,3.87,2.07
2019-12-26,Sheffield United,Watford,D,1.83,3.6,4.33,1.85,3.5,4.4,1.9,3.58,4.49
2019-12-26,Leicester,Liverpool,A,3.4,3.75,2.05,3.4,3.6,2.1,3.39,3.81,2.12
2019-12-26,Everton,Burnley,H,1.7,3.75,5.0,1.7,3.7,5.25,1.75,3.77,5.21
2019-12-26,Aston Villa,Norwich,H,2.1,3.75,3.3,2.1,3.7,3.25,2.14,3.84,3.31
2019-12-26,Chelsea,Southampton,A,1.33,5.25,9.0,1.35,5.0,9.0,1.36,5.3,9.12
2019-12-26,Crystal Palace,West Ham,H,2.3,3.4,3.1,2.3,3.4,3.1,2.39,3.44,3.11
2019-12-26,Tottenham,Brighton,H,1.53,4.33,6.0,1.55,4.33,5.8,1.56,4.48,6.0
2019-12-27,Wolves,Man City,H,8.5,5.0,1.36,8.0,5.0,1.38,7.89,4.96,1.42
2019-12-28,Burnley,Man United,A,4.33,3.75,1.8,4.33,3.6,1.83,4.33,3.82,1.86
2019-12-28,West Ham,Leicester,A,4.0,3.9,1.83,4.0,3.8,1.85,4.18,3.87,1.88
2019-12-28,Watford,Aston Villa,H,1.95,3.8,3.6,2.0,3.75,3.6,2.03,3.8,3.66
2019-12-28,Norwich,Tottenham,D,5.0,4.0,1.66,5.0,4.0,1.67,4.95,4.08,1.71
2019-12-28,Newcastle,Everton,A,3.6,3.4,2.05,3.5,3.3,2.15,3.64,3.42,2.16
2019-12-28,Brighton,Bournemouth,H,1.75,3.9,4.33,1.78,3.8,4.4,1.79,3.98,4.5
2019-12-28,Southampton,Crystal Palace,D,1.95,3.6,3.8,1.95,3.5,4.0,2.0,3.67,3.93
2019-12-29,Arsenal,Chelsea,A,2.87,3.75,2.3,2.8,3.7,2.35,2.88,3.73,2.41
2019-12-29,Liverpool,Wolves,H,1.25,5.75,12.0,1.27,5.8,11.0,1.3,5.86,11.08
2019-12-29,Man City,Sheffield United,H,1.16,7.5,16.0,1.18,7.5,15.0,1.19,7.95,15.61
2020-01-01,Man City,Everton,H,1.25,6.5,10.0,1.27,6.0,11.0,1.28,6.15,11.04
2020-01-01,Arsenal,Man United,H,2.55,3.6,2.62,2.55,3.6,2.6,2.63,3.72,2.62
2020-01-01,Norwich,Crystal Palace,D,2.5,3.4,2.75,2.55,3.4,2.75,2.56,3.51,2.83
2020-01-01,Watford,Wolves,H,3.0,3.4,2.3,3.2,3.3,2.3,3.25,3.46,2.31
2020-01-01,West Ham,Bournemouth,H,1.9,3.75,3.8,1.91,3.8,3.75,1.97,3.99,3.72
2020-01-01,Newcastle,Leicester,A,5.0,3.8,1.66,5.25,3.9,1.65,5.4,3.97,1.68
2020-01-01,Burnley,Aston Villa,A,1.75,3.8,4.33,1.78,3.8,4.4,1.83,3.88,4.42
2020-01-01,Brighton,Chelsea,D,3.6,3.6,1.95,3.7,3.6,2.0,3.8,3.63,2.04
2020-01-01,Southampton,Tottenham,H,3.3,3.5,2.1,3.3,3.5,2.15,3.41,3.54,2.2
2020-01-02,Liverpool,Sheffield United,H,1.2,6.5,13.0,1.22,6.0,15.0,1.23,6.41,14.97
2020-01-10,Sheffield United,West Ham,H,1.95,3.4,4.0,2.0,3.4,3.9,2.04,3.44,4.02
2020-01-11,Tottenham,Liverpool,A,4.5,4.33,1.66,4.6,4.2,1.7,4.62,4.29,1.71
2020-01-11,Man United,Norwich,H,1.33,5.25,8.5,1.35,5.0,9.0,1.36,5.19,9.1
2020-01-11,Leicester,Southampton,A,1.6,4.0,5.5,1.63,3.9,5.5,1.65,4.03,5.7
2020-01-11,Wolves,Newcastle,D,1.44,4.5,7.5,1.44,4.2,8.5,1.47,4.41,8.09
2020-01-11,Chelsea,Burnley,H,1.28,5.5,11.0,1.29,5.5,11.0,1.3,5.68,11.52
2020-01-11,Crystal Palace,Arsenal,D,4.1,3.9,1.8,4.33,3.8,1.8,4.26,3.96,1.84
2020-01-11,Everton,Brighton,H,1.85,3.8,4.0,1.75,3.5,4.2,1.94,3.59,4.25
2020-01-12,Bournemouth,Watford,A,2.6,3.3,2.7,2.62,3.3,2.7,2.67,3.37,2.78
2020-01-12,Aston Villa,Man City,A,13.0,8.5,1.16,15.0,8.0,1.17,14.54,8.51,1.18
2020-01-18,Newcastle,Chelsea,H,6.0,4.5,1.5,6.0,4.5,1.52,6.11,4.72,1.52
2020-01-18,Watford,Tottenham,D,3.25,3.5,2.2,3.1,3.5,2.25,3.19,3.55,2.3
2020-01-18,Arsenal,Sheffield United,D,1.83,3.6,4.33,1.83,3.6,4.4,1.88,3.62,4.54
2020-01-18,Brighton,Aston Villa,D,1.66,4.0,5.0,1.63,4.2,5.0,1.65,4.43,4.99
2020-01-18,Man City,Crystal Palace,D,1.1,11.0,19.0,1.08,11.0,29.0,1.1,11.01,26.91
2020-01-18,Norwich,Bournemouth,H,2.2,3.5,3.25,2.2,3.5,3.2,2.25,3.65,3.2
2020-01-18,Southampton,Wolves,A,2.4,3.4,3.0,2.38,3.3,3.1,2.44,3.4,3.07
2020-01-18,West Ham,Everton,D,2.9,3.5,2.37,3.0,3.4,2.38,3.01,3.53,2.41
2020-01-19,Liverpool,Man United,H,1.36,5.25,8.0,1.35,5.0,9.0,1.37,5.3,8.86
2020-01-19,Burnley,Leicester,H,4.33,3.75,1.83,4.2,3.7,1.85,4.17,3.79,1.91
2020-01-21,Aston Villa,Watford,H,2.8,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54
2020-01-21,Bournemouth,Brighton,H,2.87,3.4,2.45,2.9,3.3,2.5,3.0,3.39,2.49
2020-01-21,Crystal Palace,Southampton,A,2.7,3.25,2.7,2.7,3.2,2.7,2.73,3.29,2.77
2020-01-21,Everton,Newcastle,D,1.55,4.1,6.0,1.57,3.8,6.5,1.61,3.96,6.31
2020-01-21,Sheffield United,Man City,A,7.0,5.0,1.4,7.5,4.75,1.42,7.44,4.87,1.45
2020-01-21,Chelsea,Arsenal,D,1.72,3.9,4.5,1.73,3.9,4.6,1.74,4.01,4.82
2020-01-22,Leicester,West Ham,H,1.53,4.33,6.0,1.52,4.4,6.0,1.53,4.62,6.19
2020-01-22,Tottenham,Norwich,H,1.4,5.0,7.5,1.4,4.8,8.0,1.43,5.02,7.59
2020-01-22,Man United,Burnley,A,1.36,4.75,9.0,1.4,4.5,8.5,1.42,4.72,8.62
2020-01-23,Wolves,Liverpool,A,5.75,3.8,1.61,5.8,3.9,1.62,5.95,3.93,1.65
2020-01-29,West Ham,Liverpool,A,8.5,5.5,1.33,9.0,5.5,1.32,8.92,5.87,1.34
2020-02-01,Leicester,Chelsea,D,2.5,3.6,2.7,2.5,3.6,2.7,2.53,3.69,2.74
2020-02-01,Bournemouth,Aston Villa,H,2.1,3.6,3.3,2.15,3.5,3.4,2.17,3.6,3.43
2020-02-01,Crystal Palace,Sheffield United,A,3.1,3.1,2.5,3.1,3.1,2.5,3.13,3.1,2.58
2020-02-01,Liverpool,Southampton,H,1.25,6.0,12.0,1.27,5.8,11.0,1.29,6.04,11.28
2020-02-01,Newcastle,Norwich,D,2.2,3.4,3.3,2.2,3.4,3.3,2.27,3.45,3.33
2020-02-01,Watford,Everton,A,2.75,3.3,2.62,2.75,3.25,2.62,2.73,3.36,2.73
2020-02-01,West Ham,Brighton,D,2.6,3.3,2.75,2.55,3.3,2.8,2.56,3.44,2.86
2020-02-01,Man United,Wolves,D,2.25,3.25,3.4,2.25,3.2,3.4,2.24,3.3,3.55
2020-02-02,Burnley,Arsenal,D,3.6,3.6,2.0,3.75,3.5,2.0,3.82,3.62,2.04
2020-02-02,Tottenham,Man City,H,5.5,4.6,1.53,5.8,4.33,1.55,5.7,4.48,1.58
2020-02-08,Brighton,Watford,D,2.1,3.4,3.6,2.15,3.3,3.5,2.2,3.38,3.57
2020-02-08,Everton,Crystal Palace,H,1.61,3.8,6.0,1.63,3.7,6.0,1.64,3.82,6.27
2020-02-09,Sheffield United,Bournemouth,H,1.66,3.6,5.75,1.73,3.4,5.5,1.74,3.55,5.72
2020-02-14,Wolves,Leicester,D,2.5,3.3,2.87,2.55,3.2,2.88,2.57,3.32,2.93
2020-02-15,Southampton,Burnley,A,1.75,3.8,4.75,1.75,3.7,4.8,1.83,3.7,4.68
2020-02-15,Norwich,Liverpool,A,11.0,6.25,1.25,10.0,5.8,1.29,10.45,6.12,1.29
2020-02-16,Aston Villa,Tottenham,A,4.0,3.8,1.85,4.0,3.75,1.88,4.11,3.8,1.92
2020-02-16,Arsenal,Newcastle,H,1.4,4.75,8.0,1.42,4.5,8.0,1.45,4.57,8.0
2020-02-17,Chelsea,Man United,A,1.85,3.5,4.5,1.85,3.6,4.33,1.86,3.7,4.53
2020-02-19,Man City,West Ham,H,1.12,9.5,17.0,1.12,9.0,19.0,1.13,9.52,19.01
2020-02-22,Leicester,Man City,A,4.5,4.2,1.7,4.5,4.0,1.73,4.62,4.28,1.72
2020-02-22,Southampton,Aston Villa,H,1.61,4.33,5.0,1.62,4.2,5.25,1.65,4.34,5.19
2020-02-22,Sheffield United,Brighton,D,1.95,3.4,4.2,1.95,3.25,4.33,1.97,3.38,4.47
2020-02-22,Crystal Palace,Newcastle,H,1.95,3.4,4.2,1.95,3.3,4.33,2.02,3.33,4.32
2020-02-22,Burnley,Bournemouth,H,2.1,3.3,3.7,2.1,3.25,3.7,2.16,3.32,3.76
2020-02-22,Chelsea,Tottenham,H,1.72,4.0,4.5,1.73,3.9,4.75,1.75,3.99,4.8
2020-02-23,Man United,Watford,H,1.6,3.9,6.0,1.6,3.9,6.0,1.61,4.02,6.2
2020-02-23,Wolves,Norwich,H,1.5,4.2,7.0,1.52,4.2,6.5,1.52,4.32,7.0
